FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;63BCAC8C561CD4A74A46D6E149531FC57131A740DF42BA9FD9C54BD5B777B32B;F;30/07/1961;ENFERMERÍA;MEDICINA HUMANA;150605;CHANCAY;HUARAL;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A7714BCC982A457D83C65BABBBE555FDA2D0A34D09CFB47ADDE46F656CDE4782;M;30/10/1969;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150810;SANTA MARÍA;HUAURA;LIMA;TRABAJADOR ADMINISTRATIVO (DL 276 DL 1057);DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;91F4552824CC9560D358BF48D33CD4E644C5890340CBCCED906C6485CDACCD4F;F;01/01/1970;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150810;SANTA MARÍA;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C1D31663FF1F0082DE49230ADB8590A398C6B54BC271114C3599F68F946953FD;M;03/01/1974;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;9B9E322FBDBC9B8717DEDE6F582F4470EF4D2E36967B259F93D80CB13AB78E93;F;19/07/1977;MEDICINA HUMANA;MEDICINA HUMANA;150110;COMAS;LIMA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A5E397B9B7375B095AB09185B7655EDDBD33C901008557E264E0CB00F0CBBB69;M;17/10/1978;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5918569D092323FB18912CF689C67B3368699EB93FC3A9AC9E0CD350CBC05C2E;M;20/12/1978;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;TRASLADO INTERNO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;AF16462867949D51B8333874A9D89ACF265C74280483275CDF91CAA01E0CAA12;M;05/04/1979;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150110;COMAS;LIMA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;494FBB602E52D1C091B7726267A10EFA416A636340FE984758A15BEFCC02F04A;M;04/05/1979;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150812;VEGUETA;HUAURA;LIMA;TRABAJADOR ADMINISTRATIVO (DL 276 DL 1057);DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;7F1D6387466F1832F630BFAC2CD0D454581B745DA9E35F199C64A369843B75A4;F;13/09/1979;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;FB7D458C6CE66990481625D8AC3B3E86A337247C35E11B38AD6B0269E041DD61;M;07/05/1980;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150810;SANTA MARÍA;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5D8542900C28266590B69C8F18471D540C5B0CDFE93F251E04235571A52C8263;F;17/11/1980;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150801;HUACHO;HUAURA;LIMA;TRABAJADOR ADMINISTRATIVO (DL 276 DL 1057);DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6F84AAC1B1A3A3F3311CD49B85117B2F4028E1446BCCCFC1D0B1955C836B7191;F;28/06/1981;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;FCCCEFF8F97A511722B22AC8A3916223F5D57F1894F7AE6B933D5A39DD4EF23E;M;11/03/1982;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150806;HUAURA;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;70502EA6E2B9E4ABA521102E7DA288C93B3F091D866557E457F2BD5E99B62233;M;20/03/1982;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150810;SANTA MARÍA;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
